TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20120615,6/15/2012 0:00,2012,2,6,24,11,2,167,13,6,2012,2,24,11,6,Friday    ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,24,NULL,4,167,27,6,2012,2,24,11,6,Friday    ,June     ,Jun, ,N,N,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120616,6/16/2012 0:00,2012,2,6,24,11,2,168,14,7,2012,2,24,11,7,Saturday  ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,6,24,NULL,4,168,28,7,2012,2,24,11,7,Saturday  ,June     ,Jun, ,N,Y,NULL,N,6,5,2011,1,2012,NULL,NULL,Period 6 ,P06
20120617,6/17/2012 0:00,2012,2,6,25,12,3,169,15,1,2012,2,25,12,1,Sunday    ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,25,NULL,1,169,1,1,2012,2,25,12,1,Sunday    ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120618,6/18/2012 0:00,2012,2,6,25,12,3,170,16,2,2012,2,25,12,2,Monday    ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,25,NULL,1,170,2,2,2012,2,25,12,2,Monday    ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120619,6/19/2012 0:00,2012,2,6,25,12,3,171,17,3,2012,2,25,12,3,Tuesday   ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,25,NULL,1,171,3,3,2012,2,25,12,3,Tuesday   ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120620,6/20/2012 0:00,2012,2,6,25,12,3,172,18,4,2012,2,25,12,4,Wednesday ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,25,NULL,1,172,4,4,2012,2,25,12,4,Wednesday ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120621,6/21/2012 0:00,2012,2,6,25,12,3,173,19,5,2012,2,25,12,5,Thursday  ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,25,NULL,1,173,5,5,2012,2,25,12,5,Thursday  ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120622,6/22/2012 0:00,2012,2,6,25,12,3,174,20,6,2012,2,25,12,6,Friday    ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,25,NULL,1,174,6,6,2012,2,25,12,6,Friday    ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120623,6/23/2012 0:00,2012,2,6,25,12,3,175,21,7,2012,2,25,12,7,Saturday  ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,25,NULL,1,175,7,7,2012,2,25,12,7,Saturday  ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120624,6/24/2012 0:00,2012,2,6,26,13,4,176,22,1,2012,2,26,13,1,Sunday    ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,26,NULL,2,176,8,1,2012,2,26,13,1,Sunday    ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120625,6/25/2012 0:00,2012,2,6,26,13,4,177,23,2,2012,2,26,13,2,Monday    ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,26,NULL,2,177,9,2,2012,2,26,13,2,Monday    ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120626,6/26/2012 0:00,2012,2,6,26,13,4,178,24,3,2012,2,26,13,3,Tuesday   ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,26,NULL,2,178,10,3,2012,2,26,13,3,Tuesday   ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120627,6/27/2012 0:00,2012,2,6,26,13,4,179,25,4,2012,2,26,13,4,Wednesday ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,26,NULL,2,179,11,4,2012,2,26,13,4,Wednesday ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120628,6/28/2012 0:00,2012,2,6,26,13,4,180,26,5,2012,2,26,13,5,Thursday  ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,26,NULL,2,180,12,5,2012,2,26,13,5,Thursday  ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120629,6/29/2012 0:00,2012,2,6,26,13,4,181,27,6,2012,2,26,13,6,Friday    ,June     ,Jun, ,N,N,N,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,26,NULL,2,181,13,6,2012,2,26,13,6,Friday    ,June     ,Jun, ,N,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120630,6/30/2012 0:00,2012,2,6,26,13,4,182,28,7,2012,2,26,13,7,Saturday  ,June     ,Jun, ,Y,Y,Y,N,6,5,2012,1,2012,1,2012,June     ,Jun,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,26,NULL,2,182,14,7,2012,2,26,13,7,Saturday  ,June     ,Jun, ,Y,N,NULL,N,6,6,2011,1,2012,NULL,NULL,Period 7 ,P07
20120701,7/1/2012 0:00,2012,3,7,27,1,1,183,1,1,2012,3,27,1,1,Sunday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,27,NULL,3,183,15,1,2012,3,27,1,1,Sunday    ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120702,7/2/2012 0:00,2012,3,7,27,1,1,184,2,2,2012,3,27,1,2,Monday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,27,NULL,3,184,16,2,2012,3,27,1,2,Monday    ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120703,7/3/2012 0:00,2012,3,7,27,1,1,185,3,3,2012,3,27,1,3,Tuesday   ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,27,NULL,3,185,17,3,2012,3,27,1,3,Tuesday   ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120704,7/4/2012 0:00,2012,3,7,27,1,1,186,4,4,2012,3,27,1,4,Wednesday ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,27,NULL,3,186,18,4,2012,3,27,1,4,Wednesday ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120705,7/5/2012 0:00,2012,3,7,27,1,1,187,5,5,2012,3,27,1,5,Thursday  ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,27,NULL,3,187,19,5,2012,3,27,1,5,Thursday  ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120706,7/6/2012 0:00,2012,3,7,27,1,1,188,6,6,2012,3,27,1,6,Friday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,27,NULL,3,188,20,6,2012,3,27,1,6,Friday    ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120707,7/7/2012 0:00,2012,3,7,27,1,1,189,7,7,2012,3,27,1,7,Saturday  ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,27,NULL,3,189,21,7,2012,3,27,1,7,Saturday  ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120708,7/8/2012 0:00,2012,3,7,28,2,2,190,8,1,2012,3,28,2,1,Sunday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,28,NULL,4,190,22,1,2012,3,28,2,1,Sunday    ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120709,7/9/2012 0:00,2012,3,7,28,2,2,191,9,2,2012,3,28,2,2,Monday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,28,NULL,4,191,23,2,2012,3,28,2,2,Monday    ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120710,7/10/2012 0:00,2012,3,7,28,2,2,192,10,3,2012,3,28,2,3,Tuesday   ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,28,NULL,4,192,24,3,2012,3,28,2,3,Tuesday   ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120711,7/11/2012 0:00,2012,3,7,28,2,2,193,11,4,2012,3,28,2,4,Wednesday ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,28,NULL,4,193,25,4,2012,3,28,2,4,Wednesday ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120712,7/12/2012 0:00,2012,3,7,28,2,2,194,12,5,2012,3,28,2,5,Thursday  ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,28,NULL,4,194,26,5,2012,3,28,2,5,Thursday  ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120713,7/13/2012 0:00,2012,3,7,28,2,2,195,13,6,2012,3,28,2,6,Friday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,28,NULL,4,195,27,6,2012,3,28,2,6,Friday    ,July     ,Jul, ,N,N,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120714,7/14/2012 0:00,2012,3,7,28,2,2,196,14,7,2012,3,28,2,7,Saturday  ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,7,28,NULL,4,196,28,7,2012,3,28,2,7,Saturday  ,July     ,Jul, ,N,Y,NULL,N,7,6,2011,2,2012,NULL,NULL,Period 7 ,P07
20120715,7/15/2012 0:00,2012,3,7,29,3,3,197,15,1,2012,3,29,3,1,Sunday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,29,NULL,1,197,1,1,2012,3,29,3,1,Sunday    ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120716,7/16/2012 0:00,2012,3,7,29,3,3,198,16,2,2012,3,29,3,2,Monday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,29,NULL,1,198,2,2,2012,3,29,3,2,Monday    ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120717,7/17/2012 0:00,2012,3,7,29,3,3,199,17,3,2012,3,29,3,3,Tuesday   ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,29,NULL,1,199,3,3,2012,3,29,3,3,Tuesday   ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120718,7/18/2012 0:00,2012,3,7,29,3,3,200,18,4,2012,3,29,3,4,Wednesday ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,29,NULL,1,200,4,4,2012,3,29,3,4,Wednesday ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120719,7/19/2012 0:00,2012,3,7,29,3,3,201,19,5,2012,3,29,3,5,Thursday  ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,29,NULL,1,201,5,5,2012,3,29,3,5,Thursday  ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120720,7/20/2012 0:00,2012,3,7,29,3,3,202,20,6,2012,3,29,3,6,Friday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,29,NULL,1,202,6,6,2012,3,29,3,6,Friday    ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120721,7/21/2012 0:00,2012,3,7,29,3,3,203,21,7,2012,3,29,3,7,Saturday  ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,29,NULL,1,203,7,7,2012,3,29,3,7,Saturday  ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120722,7/22/2012 0:00,2012,3,7,30,4,4,204,22,1,2012,3,30,4,1,Sunday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,30,NULL,2,204,8,1,2012,3,30,4,1,Sunday    ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120723,7/23/2012 0:00,2012,3,7,30,4,4,205,23,2,2012,3,30,4,2,Monday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,30,NULL,2,205,9,2,2012,3,30,4,2,Monday    ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120724,7/24/2012 0:00,2012,3,7,30,4,4,206,24,3,2012,3,30,4,3,Tuesday   ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,30,NULL,2,206,10,3,2012,3,30,4,3,Tuesday   ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120725,7/25/2012 0:00,2012,3,7,30,4,4,207,25,4,2012,3,30,4,4,Wednesday ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,30,NULL,2,207,11,4,2012,3,30,4,4,Wednesday ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120726,7/26/2012 0:00,2012,3,7,30,4,4,208,26,5,2012,3,30,4,5,Thursday  ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,30,NULL,2,208,12,5,2012,3,30,4,5,Thursday  ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120727,7/27/2012 0:00,2012,3,7,30,4,4,209,27,6,2012,3,30,4,6,Friday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,30,NULL,2,209,13,6,2012,3,30,4,6,Friday    ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120728,7/28/2012 0:00,2012,3,7,30,4,4,210,28,7,2012,3,30,4,7,Saturday  ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,30,NULL,2,210,14,7,2012,3,30,4,7,Saturday  ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120729,7/29/2012 0:00,2012,3,7,31,5,5,211,29,1,2012,3,31,5,1,Sunday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,31,NULL,3,211,15,1,2012,3,31,5,1,Sunday    ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120730,7/30/2012 0:00,2012,3,7,31,5,5,212,30,2,2012,3,31,5,2,Monday    ,July     ,Jul, ,N,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,31,NULL,3,212,16,2,2012,3,31,5,2,Monday    ,July     ,Jul, ,N,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120731,7/31/2012 0:00,2012,3,7,31,5,5,213,31,3,2012,3,31,5,3,Tuesday   ,July     ,Jul, ,Y,N,N,N,7,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,31,NULL,3,213,17,3,2012,3,31,5,3,Tuesday   ,July     ,Jul, ,Y,N,NULL,N,7,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120801,8/1/2012 0:00,2012,3,7,31,5,5,214,32,4,2012,3,31,5,4,Wednesday ,August   ,Aug, ,N,N,N,N,8,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,31,NULL,3,214,18,4,2012,3,31,5,4,Wednesday ,August   ,Aug, ,N,N,NULL,N,8,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120802,8/2/2012 0:00,2012,3,7,31,5,5,215,33,5,2012,3,31,5,5,Thursday  ,August   ,Aug, ,N,N,N,N,8,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,31,NULL,3,215,19,5,2012,3,31,5,5,Thursday  ,August   ,Aug, ,N,N,NULL,N,8,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120803,8/3/2012 0:00,2012,3,7,31,5,5,216,34,6,2012,3,31,5,6,Friday    ,August   ,Aug, ,N,N,N,N,8,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,31,NULL,3,216,20,6,2012,3,31,5,6,Friday    ,August   ,Aug, ,N,N,NULL,N,8,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120804,8/4/2012 0:00,2012,3,7,31,5,5,217,35,7,2012,3,31,5,7,Saturday  ,August   ,Aug, ,N,Y,N,N,8,6,2012,2,2012,2,2012,July     ,Jul,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,31,NULL,3,217,21,7,2012,3,31,5,7,Saturday  ,August   ,Aug, ,N,N,NULL,N,8,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120805,8/5/2012 0:00,2012,3,8,32,6,1,218,1,1,2012,3,32,6,1,Sunday    ,August   ,Aug, ,N,N,N,N,8,7,2012,2,2012,2,2012,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,32,NULL,4,218,22,1,2012,3,32,6,1,Sunday    ,August   ,Aug, ,N,N,NULL,N,8,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120806,8/6/2012 0:00,2012,3,8,32,6,1,219,2,2,2012,3,32,6,2,Monday    ,August   ,Aug, ,N,N,N,N,8,7,2012,2,2012,2,2012,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,32,NULL,4,219,23,2,2012,3,32,6,2,Monday    ,August   ,Aug, ,N,N,NULL,N,8,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120807,8/7/2012 0:00,2012,3,8,32,6,1,220,3,3,2012,3,32,6,3,Tuesday   ,August   ,Aug, ,N,N,N,N,8,7,2012,2,2012,2,2012,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,32,NULL,4,220,24,3,2012,3,32,6,3,Tuesday   ,August   ,Aug, ,N,N,NULL,N,8,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120808,8/8/2012 0:00,2012,3,8,32,6,1,221,4,4,2012,3,32,6,4,Wednesday ,August   ,Aug, ,N,N,N,N,8,7,2012,2,2012,2,2012,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,32,NULL,4,221,25,4,2012,3,32,6,4,Wednesday ,August   ,Aug, ,N,N,NULL,N,8,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120809,8/9/2012 0:00,2012,3,8,32,6,1,222,5,5,2012,3,32,6,5,Thursday  ,August   ,Aug, ,N,N,N,N,8,7,2012,2,2012,2,2012,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,32,NULL,4,222,26,5,2012,3,32,6,5,Thursday  ,August   ,Aug, ,N,N,NULL,N,8,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120810,8/10/2012 0:00,2012,3,8,32,6,1,223,6,6,2012,3,32,6,6,Friday    ,August   ,Aug, ,N,N,N,N,8,7,2012,2,2012,2,2012,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,32,NULL,4,223,27,6,2012,3,32,6,6,Friday    ,August   ,Aug, ,N,N,NULL,N,8,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120811,8/11/2012 0:00,2012,3,8,32,6,1,224,7,7,2012,3,32,6,7,Saturday  ,August   ,Aug, ,N,N,N,N,8,7,2012,2,2012,2,2012,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,8,32,NULL,4,224,28,7,2012,3,32,6,7,Saturday  ,August   ,Aug, ,N,Y,NULL,N,8,7,2011,2,2012,NULL,NULL,Period 8 ,P08
20120812,8/12/2012 0:00,2012,3,8,33,7,2,225,8,1,2012,3,33,7,1,Sunday    ,August   ,Aug, ,N,N,N,N,8,7,2012,2,2012,2,2012,August   ,Aug,2/5/2013 11:39,NULL,2/5/2013 11:39,NULL,2012,NULL,9,33,NULL,1,225,1,1,2012,3,33,7,1,Sunday    ,August   ,Aug, ,N,N,NULL,N,8,8,2011,2,2012,NULL,NULL,Period 9 ,P09
