TIME_KEY,CALENDAR_DATE,ALT_FISCAL_YEAR,ALT_FISCAL_QUARTER,ALT_FISCAL_PERIOD,ALT_WEEK_IN_FISCAL_YEAR,ALT_WEEK_IN_FISCAL_QUARTER,ALT_WEEK_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_YEAR,ALT_DAY_IN_FISCAL_PERIOD,ALT_DAY_IN_FISCAL_WEEK,ALT_CALENDAR_YEAR,ALT_CALENDAR_QUARTER,ALT_WEEK_IN_CALENDAR_YEAR,ALT_WEEK_IN_CALENDAR_QUARTER,ALT_DAY_IN_CALENDAR_WEEK,ALT_DAY_NAME,ALT_MONTH_NAME,ALT_MONTH_NAME_SHORT,ALT_HOLIDAY_FLAG,ALT_LAST_DAY_IN_MONTH_FLAG,ALT_LAST_DAY_IN_PERIOD_FLAG,ALT_LAST_DAY_IN_QUARTER_FLAG,ALT_LAST_DAY_IN_FISCAL_YEAR_FLAG,ALT_CALENDAR_MONTH,ALT_LAST_PERIOD,ALT_LAST_PERIOD_FISCAL_YEAR,ALT_LAST_CALENDAR_QUARTER,ALT_LAST_CALENDAR_QUARTER_YEAR,ALT_LAST_FISCAL_QUARTER,ALT_LAST_FISCAL_QUARTER_FISCAL_YEAR,ALT_PERIOD_NAME,ALT_PERIOD_NAME_SHORT,BUSINESS_DATE_ADDED,BUSINESS_DATE_MODIFIED,DW_DATE_ADDED,DW_DATE_MODIFIED,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD,WEEK_IN_FISCAL_YEAR,WEEK_IN_FISCAL_QUARTER,WEEK_IN_FISCAL_PERIOD,DAY_IN_FISCAL_YEAR,DAY_IN_FISCAL_PERIOD,DAY_IN_FISCAL_WEEK,CALENDAR_YEAR,CALENDAR_QUARTER,WEEK_IN_CALENDAR_YEAR,WEEK_IN_CALENDAR_QUARTER,DAY_IN_CALENDAR_WEEK,DAY_NAME,MONTH_NAME,MONTH_NAME_SHORT,HOLIDAY_FLAG,LAST_DAY_IN_MONTH_FLAG,LAST_DAY_IN_PERIOD_FLAG,LAST_DAY_IN_QUARTER_FLAG,LAST_DAY_IN_FISCAL_YEAR_FLAG,CALENDAR_MONTH,LAST_PERIOD,LAST_PERIOD_FISCAL_YEAR,LAST_CALENDAR_QUARTER,LAST_CALENDAR_QUARTER_YEAR,LAST_FISCAL_QUARTER,LAST_FISCAL_QUARTER_FISCAL_YEAR,PERIOD_NAME,PERIOD_NAME_SHORT
20230503,5/3/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,18,NULL,2,123,11,4,2023,2,18,6,4,Wednesday ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230504,5/4/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,18,NULL,2,124,12,5,2023,2,18,6,5,Thursday  ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230505,5/5/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,18,NULL,2,125,13,6,2023,2,18,6,6,Friday    ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230506,5/6/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,18,NULL,2,126,14,7,2023,2,18,6,7,Saturday  ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230507,5/7/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,19,NULL,3,127,15,1,2023,2,19,7,1,Sunday    ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230508,5/8/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,19,NULL,3,128,16,2,2023,2,19,7,2,Monday    ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230509,5/9/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,19,NULL,3,129,17,3,2023,2,19,7,3,Tuesday   ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230510,5/10/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,19,NULL,3,130,18,4,2023,2,19,7,4,Wednesday ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230511,5/11/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,19,NULL,3,131,19,5,2023,2,19,7,5,Thursday  ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230512,5/12/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,19,NULL,3,132,20,6,2023,2,19,7,6,Friday    ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230513,5/13/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,19,NULL,3,133,21,7,2023,2,19,7,7,Saturday  ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230514,5/14/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,20,NULL,4,134,22,1,2023,2,20,8,1,Sunday    ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230515,5/15/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,20,NULL,4,135,23,2,2023,2,20,8,2,Monday    ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230516,5/16/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,20,NULL,4,136,24,3,2023,2,20,8,3,Tuesday   ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230517,5/17/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,20,NULL,4,137,25,4,2023,2,20,8,4,Wednesday ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230518,5/18/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,20,NULL,4,138,26,5,2023,2,20,8,5,Thursday  ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230519,5/19/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,20,NULL,4,139,27,6,2023,2,20,8,6,Friday    ,May      ,May, ,N,N,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230520,5/20/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,5,20,NULL,4,140,28,7,2023,2,20,8,7,Saturday  ,May      ,May, ,N,Y,NULL,N,5,4,2022,1,2023,NULL,NULL,Period 5 ,P05
20230521,5/21/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,21,NULL,1,141,1,1,2023,2,21,9,1,Sunday    ,May      ,May, ,N,N,NULL,N,5,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230522,5/22/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,21,NULL,1,142,2,2,2023,2,21,9,2,Monday    ,May      ,May, ,N,N,NULL,N,5,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230523,5/23/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,21,NULL,1,143,3,3,2023,2,21,9,3,Tuesday   ,May      ,May, ,N,N,NULL,N,5,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230524,5/24/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,21,NULL,1,144,4,4,2023,2,21,9,4,Wednesday ,May      ,May, ,N,N,NULL,N,5,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230525,5/25/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,21,NULL,1,145,5,5,2023,2,21,9,5,Thursday  ,May      ,May, ,N,N,NULL,N,5,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230526,5/26/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,21,NULL,1,146,6,6,2023,2,21,9,6,Friday    ,May      ,May, ,N,N,NULL,N,5,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230527,5/27/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,21,NULL,1,147,7,7,2023,2,21,9,7,Saturday  ,May      ,May, ,N,N,NULL,N,5,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230528,5/28/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,22,NULL,2,148,8,1,2023,2,22,10,1,Sunday    ,May      ,May, ,N,N,NULL,N,5,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230529,5/29/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,22,NULL,2,149,9,2,2023,2,22,10,2,Monday    ,May      ,May, ,N,N,NULL,N,5,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230530,5/30/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,22,NULL,2,150,10,3,2023,2,22,10,3,Tuesday   ,May      ,May, ,N,N,NULL,N,5,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230531,5/31/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,22,NULL,2,151,11,4,2023,2,22,10,4,Wednesday ,May      ,May, ,Y,N,NULL,N,5,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230601,6/1/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,22,NULL,2,152,12,5,2023,2,22,10,5,Thursday  ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230602,6/2/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,22,NULL,2,153,13,6,2023,2,22,10,6,Friday    ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230603,6/3/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,22,NULL,2,154,14,7,2023,2,22,10,7,Saturday  ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230604,6/4/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,23,NULL,3,155,15,1,2023,2,23,11,1,Sunday    ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230605,6/5/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,23,NULL,3,156,16,2,2023,2,23,11,2,Monday    ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230606,6/6/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,23,NULL,3,157,17,3,2023,2,23,11,3,Tuesday   ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230607,6/7/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,23,NULL,3,158,18,4,2023,2,23,11,4,Wednesday ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230608,6/8/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,23,NULL,3,159,19,5,2023,2,23,11,5,Thursday  ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230609,6/9/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,23,NULL,3,160,20,6,2023,2,23,11,6,Friday    ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230610,6/10/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,23,NULL,3,161,21,7,2023,2,23,11,7,Saturday  ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230611,6/11/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,24,NULL,4,162,22,1,2023,2,24,12,1,Sunday    ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230612,6/12/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,24,NULL,4,163,23,2,2023,2,24,12,2,Monday    ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230613,6/13/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,24,NULL,4,164,24,3,2023,2,24,12,3,Tuesday   ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230614,6/14/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,24,NULL,4,165,25,4,2023,2,24,12,4,Wednesday ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230615,6/15/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,24,NULL,4,166,26,5,2023,2,24,12,5,Thursday  ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230616,6/16/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,24,NULL,4,167,27,6,2023,2,24,12,6,Friday    ,June     ,Jun, ,N,N,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230617,6/17/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,6,24,NULL,4,168,28,7,2023,2,24,12,7,Saturday  ,June     ,Jun, ,N,Y,NULL,N,6,5,2022,1,2023,NULL,NULL,Period 6 ,P06
20230618,6/18/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,7,25,NULL,1,169,1,1,2023,2,25,13,1,Sunday    ,June     ,Jun, ,N,N,NULL,N,6,6,2022,1,2023,NULL,NULL,Period 7 ,P07
20230619,6/19/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,7,25,NULL,1,170,2,2,2023,2,25,13,2,Monday    ,June     ,Jun, ,N,N,NULL,N,6,6,2022,1,2023,NULL,NULL,Period 7 ,P07
20230620,6/20/2023 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/8/2021 0:00,NULL,12/8/2021 6:53,NULL,2023,NULL,7,25,NULL,1,171,3,3,2023,2,25,13,3,Tuesday   ,June     ,Jun, ,N,N,NULL,N,6,6,2022,1,2023,NULL,NULL,Period 7 ,P07
